DATETIME,Mean,SD,Variance,Range,Class
2022-12-06 10:37:08,-44.97277933,3.2004806,8.194460855,6.894563333,0
2022-12-06 10:38:08,-41.01759967,6.8371331,37.39711123,17.66025167,0
2022-12-06 10:39:08,-44.32009033,4.426670675,15.67633061,11.0582975,0
2022-12-06 10:40:08,-45.07630967,5.855765468,27.43199137,14.61435167,0
2022-12-06 10:41:08,-48.32028167,6.676486435,35.66037689,16.55743333,0
2022-12-06 10:42:09,-53.59284917,5.409780968,23.4125841,13.29397667,0
2022-12-06 10:43:09,-56.47070933,4.652956591,17.32000403,11.83852167,0
2022-12-06 10:44:09,-53.8194135,6.400870094,32.77691037,15.402095,0
2022-12-06 10:45:09,-52.08790013,6.312272414,31.87582642,15.132001,0
2022-12-06 10:46:09,-51.11861317,5.400339734,23.33093539,12.99386917,0
2022-12-06 10:47:09,-53.51182533,3.806495897,11.59152881,8.259966667,0
2022-12-06 10:48:09,-51.51773517,6.980804355,38.98530356,17.15011333,0
2022-12-06 10:49:09,-51.97987137,4.945149101,19.5635997,11.96606733,0
2022-12-06 10:50:09,-49.86423933,5.164023726,21.33371283,12.3486925,0
2022-12-06 10:51:09,-51.5207325,3.929000588,12.3496365,9.90295,0
2022-12-06 10:52:09,-51.1816315,6.435594988,33.13350628,16.06227667,0
2022-12-06 10:53:09,-54.72418867,6.100803273,29.77584046,14.5468375,0
2022-12-06 10:54:10,-56.42870017,6.198678459,30.73889171,15.53713333,0
2022-12-06 10:55:10,-55.7985055,7.504882509,45.05860918,18.45551,0
2022-12-06 10:56:10,-59.39208083,4.020336163,12.93048229,9.400298333,0
2022-12-06 10:57:10,-57.8571265,7.616281886,46.40619981,18.93563833,0
2022-12-06 10:58:10,-59.09799483,3.942626612,12.43544368,10.13551833,0
2022-12-06 10:59:10,-54.49012183,7.806439066,48.75239271,20.44360917,0
2022-12-06 11:00:10,-54.5441285,7.164679099,41.06610127,17.29264833,0
2022-12-06 11:01:10,-55.48942133,6.224417268,30.99469626,15.40960417,0
2022-12-06 11:02:10,-55.0932995,8.2689416,54.70031614,20.26354,0
2022-12-06 11:03:10,-57.55552733,6.60430818,34.89350923,17.84032333,0
2022-12-06 11:04:10,-57.45800733,7.00440818,39.24938716,18.3354725,0
2022-12-06 11:05:10,-57.02588117,6.256450806,31.31454135,16.24234083,0
2022-12-06 11:06:10,-57.67857317,7.392379287,43.71781722,16.7224775,0
2022-12-06 11:07:10,-60.74848683,5.819533519,27.0935763,14.33677583,0
2022-12-06 11:08:11,-61.83630683,6.078684832,29.56032742,15.7171925,0
2022-12-06 11:09:11,-63.24522467,7.099505463,40.32238225,17.52523167,0
2022-12-06 11:10:11,-63.21072017,3.215616055,8.272149288,8.66509,0
2022-12-06 11:11:11,-59.00346083,5.935994172,28.18882145,14.75689833,0
2022-12-06 11:12:11,-56.57124283,6.232566259,31.07590574,15.37958083,0
2022-12-06 11:13:11,-55.2268405,8.348469713,55.75755724,21.30634083,0
2022-12-06 11:14:11,-55.27335767,6.009027874,28.8867328,15.24454917,0
2022-12-06 11:15:11,-55.1353125,6.315190157,31.90530138,16.15231083,0
2022-12-06 11:16:11,-56.58174417,4.693920668,17.62631299,12.64126167,0
2022-12-06 11:17:11,-54.41509583,4.989819474,19.91863871,12.03359,0
2022-12-06 11:18:11,-52.02338617,7.434106767,44.21275474,18.4930225,0
2022-12-06 11:19:11,-50.92355833,5.170765544,21.38945305,12.88882333,0
2022-12-06 11:20:11,-48.327784,6.770989373,36.67703767,16.34735167,0
2022-12-06 11:21:11,-47.2744655,7.200586448,41.47875615,15.01196917,0
2022-12-06 11:22:11,-48.27226133,6.348820335,32.24601572,16.06228917,0
2022-12-06 11:23:11,-50.25135783,3.865898682,11.9561381,7.292189167,0
2022-12-06 11:24:11,-49.23854883,5.109396686,20.8847476,11.6134725,0
2022-12-06 11:25:12,-47.92715983,5.674926275,25.76383058,13.77411417,0
2022-12-06 11:26:12,-46.9068555,7.458493254,44.50329729,19.05569833,0
2022-12-06 11:27:12,-49.211547,3.966508941,12.58655454,9.6028725,0
