DATETIME,Mean,SD,Variance,Range,Class
6/12/2022 10:37,-152.2251633,16.54288544,218.933647,44.98820833,0
6/12/2022 10:38,-155.0875633,16.90079754,228.509566,45.995025,0
6/12/2022 10:39,-160.398335,16.89192999,228.269839,45.9574,0
6/12/2022 10:40,-171.10645,17.74394603,251.8780966,48.42266667,0
6/12/2022 10:41,-181.7900767,17.79249469,253.2582938,48.38503333,0
6/12/2022 10:42,-186.9879483,18.07444316,261.3483963,49.60826667,0
6/12/2022 10:43,-195.3699917,18.13051497,262.9724585,49.1378,0
6/12/2022 10:44,-200.1331317,18.27482568,267.1754029,49.80594167,0
6/12/2022 10:45,-204.269585,18.41652164,271.3346154,49.8059,0
6/12/2022 10:46,-209.1663417,17.99973611,259.1924,48.30036667,0
6/12/2022 10:47,-213.455225,17.29911443,239.4074879,46.70071667,0
6/12/2022 10:48,-214.29644,17.40765347,242.4211194,47.31239167,0
6/12/2022 10:49,-213.4458183,18.54465216,275.1232991,50.14465,0
6/12/2022 10:50,-209.5257817,17.46548725,244.0345958,46.6631,0
6/12/2022 10:51,-206.426265,17.86351048,255.2840053,48.00868333,0
6/12/2022 10:52,-202.9240217,17.46714411,244.0808987,47.66051667,0
6/12/2022 10:53,-197.426935,18.2163694,265.4688914,48.54501667,0
6/12/2022 10:54,-191.87528,17.54284859,246.2012292,47.30294167,0
6/12/2022 10:55,-185.6367233,17.48763073,244.6537828,47.01124167,0
6/12/2022 10:56,-179.2570233,17.74920681,252.027474,48.05574167,0
6/12/2022 10:57,-174.7686467,17.3708412,241.3968992,47.15240833,0
6/12/2022 10:58,-171.9025,17.82777283,254.2635872,48.39446667,0
6/12/2022 10:59,-169.538805,17.48227282,244.5038904,47.34058333,0
6/12/2022 11:00,-163.4733833,17.00466203,231.3268245,46.41849167,0
6/12/2022 11:01,-155.7744733,17.66229939,249.5654557,48.13101667,0
6/12/2022 11:02,-148.3747717,16.34832382,213.8141535,44.470675,0
6/12/2022 11:03,-142.3695683,17.26203501,238.3822821,46.99243333,0
6/12/2022 11:04,-133.724025,17.01213037,231.5300638,47.171225,0
6/12/2022 11:05,-124.3709097,16.71634706,223.5490073,45.84447667,0
6/12/2022 11:06,-115.7554967,17.0507035,232.581192,46.81364167,0
6/12/2022 11:07,-109.9648292,16.45353118,216.5749507,45.10112917,0
6/12/2022 11:08,-103.6415843,16.29415184,212.3995073,44.56477583,0
6/12/2022 11:09,-97.7944695,16.11611295,207.7832773,44.12250167,0
6/12/2022 11:10,-91.57474017,17.03943201,232.2737947,47.255915,0
6/12/2022 11:11,-86.36182467,16.44554594,216.3647849,45.11994,0
6/12/2022 11:12,-82.13315883,16.54903856,219.0965417,45.3175775,0
6/12/2022 11:13,-79.16161233,16.46124643,216.7781073,45.261085,0
6/12/2022 11:14,-78.28651567,16.28338204,212.1188246,45.09171583,0
6/12/2022 11:15,-77.96847633,16.39631973,215.0714405,45.14817333,0
6/12/2022 11:16,-80.11386483,15.8802161,201.7450106,43.67089,0
6/12/2022 11:17,-80.68596317,16.16478631,209.040253,44.34832083,0
6/12/2022 11:18,-81.91109117,16.13941357,208.3845364,44.40479583,0
6/12/2022 11:19,-83.49566367,16.15171135,208.7022236,44.51772583,0
6/12/2022 11:20,-85.62600167,16.52724656,218.519903,45.3175025,0
6/12/2022 11:21,-86.73256233,15.9138388,202.6002122,43.3697575,0
6/12/2022 11:22,-89.25997567,16.19252767,209.758362,44.310745,0
6/12/2022 11:23,-94.52181733,16.10960575,207.615518,44.38597083,0
6/12/2022 11:24,-97.95443767,15.73798389,198.1473096,43.59561167,0
6/12/2022 11:25,-103.0299663,16.08191931,206.9025029,44.23541917,0
6/12/2022 11:26,-107.877778,16.52941746,218.5773132,45.33633667,0
6/12/2022 11:27,-115.704689,16.08818531,207.0637652,44.36718833,0
6/12/2022 11:28,-121.0775588,16.65418791,221.8895799,45.84448083,0
6/12/2022 11:29,-126.9227883,16.97879274,230.6235224,46.70075833,0
6/12/2022 11:30,-132.839535,16.89261874,228.2884542,45.79743333,0
6/12/2022 11:31,-137.5857317,17.22464939,237.3508372,47.14301667,0
6/12/2022 11:32,-141.9291983,17.22378985,237.3271495,46.964225,0
6/12/2022 11:33,-147.377355,17.93027297,257.1957511,48.81791667,0
6/12/2022 11:34,-152.545095,17.5186541,245.5225931,47.651125,0
6/12/2022 11:35,-156.9487833,17.74456772,251.8957467,48.5168,0
6/12/2022 11:36,-159.7641217,18.06286677,261.0137247,48.75205833,0
6/12/2022 11:37,-161.8229417,18.26816276,266.9806166,49.8247,0
6/12/2022 11:38,-164.088775,18.24326119,266.2532631,49.28839167,0
6/12/2022 11:39,-165.748625,17.74142725,251.8065927,47.93341667,0
6/12/2022 11:40,-166.6180767,17.88758673,255.9726073,48.86495,0
6/12/2022 11:41,-165.0767883,17.67440553,249.9076887,48.074525,0
6/12/2022 11:42,-165.9688083,17.47920398,244.4180575,47.26534167,0
6/12/2022 11:43,-165.71852,17.69189922,250.4026384,48.2251,0
6/12/2022 11:44,-165.8088433,17.87801551,255.6987508,48.99668333,0
6/12/2022 11:45,-166.5220883,17.15596624,235.4617422,46.56900833,0
6/12/2022 11:46,-164.7135683,16.98188407,230.7075093,46.164425,0
6/12/2022 11:47,-164.4501033,17.88106039,255.7858566,48.385025,0
6/12/2022 11:48,-162.6980333,17.711934,250.9700847,47.78286667,0
6/12/2022 11:49,-160.3061067,17.73978602,251.7600064,47.68878333,0
6/12/2022 11:50,-157.5886267,17.16841954,235.8037035,46.5502,0
6/12/2022 11:51,-154.263285,17.66494771,249.640302,48.14040833,0
6/12/2022 11:52,-151.6210767,16.99970888,231.1920816,45.90093333,0
6/12/2022 11:53,-148.63823,17.74866207,252.0120043,48.44153333,0
6/12/2022 11:54,-145.9000433,16.89289364,228.2958843,46.27729167,0
6/12/2022 11:55,-141.6431467,17.51049386,245.2939162,47.67933333,0
6/12/2022 11:56,-139.490235,17.29111214,239.1860473,47.35001667,0
6/12/2022 11:57,-136.3097883,17.51401062,245.3924544,47.5288,0
6/12/2022 11:58,-132.4575117,17.74761748,251.9823409,48.49799167,0
6/12/2022 11:59,-131.0799433,17.42999834,243.0438737,47.37823333,0
6/12/2022 12:00,-130.6320533,17.17607179,236.0139537,46.49375833,0
6/12/2022 12:01,-128.7463683,16.24812178,211.201169,44.23544167,0
6/12/2022 12:02,-127.6360383,17.30149901,239.4734944,47.36881667,0
6/12/2022 12:03,-125.1613203,17.16433229,235.6914424,46.83248167,0
6/12/2022 12:04,-122.5567418,16.990925,230.9532258,46.35257417,0
6/12/2022 12:05,-120.3962987,16.79949847,225.7785191,45.99504833,0
6/12/2022 12:06,-119.7677353,16.71399636,223.4861394,45.61864833,0
6/12/2022 12:07,-119.5494465,17.13100984,234.7771985,47.03008417,0
6/12/2022 12:08,-121.096375,16.19912219,209.9292479,44.44245833,0
6/12/2022 12:09,-120.4527485,16.68406768,222.6864914,45.4963325,0
6/12/2022 12:10,-117.6957472,17.08019152,233.3863538,47.0018475,0
6/12/2022 12:11,-117.0615433,17.79640902,253.3697391,48.545025,0
6/12/2022 12:12,-116.8789847,17.28071418,238.898466,47.444085,0
6/12/2022 12:13,-116.8790028,17.69847644,250.5888545,48.4227025,0
6/12/2022 12:14,-116.9599188,17.32638089,240.1627798,47.38761417,0
6/12/2022 12:15,-117.3682955,16.82314598,226.4145926,45.8914975,0
6/12/2022 12:16,-117.9121778,16.97249403,230.4524429,46.03268583,0
6/12/2022 12:17,-117.60729,16.52739682,218.5238765,45.1952,0
6/12/2022 12:18,-119.9860363,16.55840201,219.3445416,45.42106,0
6/12/2022 12:19,-120.6974088,16.48689811,217.4542475,45.3928225,0
6/12/2022 12:20,-121.994054,16.05008829,206.0842672,44.103705,0
6/12/2022 12:21,-122.7374163,16.68160376,222.6207232,45.505735,0
6/12/2022 12:22,-122.8766787,16.5742786,219.7653689,45.27989833,0
6/12/2022 12:23,-122.9218405,16.52710456,218.5161481,45.27991417,0
6/12/2022 12:24,-124.4179738,16.35115363,213.8881801,44.65883917,0
6/12/2022 12:25,-126.4127967,16.91530874,228.9021358,46.33376667,0
6/12/2022 12:26,-127.69815,16.95539274,229.9882742,46.5784,0
6/12/2022 12:27,-130.0712367,16.78549012,225.402143,45.788025,0
